,battleTag,race,raceId,Games,HeroScorePM,UnitScorePM,GPM,LPM,UpkeepPM,ResourceScorePM,TotalScorePM,Unit-res-ratio,Gold-Lumber-Ratio,Duration,TotalVs,HeroVs,GoldVs,UnitVs,Kill-Participation,Hero_combo,No. heroes,HeroKills,opponentHeroKills,Tech Pct,Mercs,Items,Largest Army,MMR,League,opponentMMR,Playtime,Won,Lost,Winrate,Exp. Winrate,Ping
1464,Fsir#2242,ORC,ORC,49,1040,1100,579,188,25,767,2907,1.43,3.16,14.52,-0.06,-0.03,-0.03,-0.09,0.46,farseer-tauren-,1.94,1.16,1.24,16.18,0.24,15.94,50.43,1241,Silver,1258,11.86,21,28,0.43,0.49,69
1465,FuGe#21972,NE,NE,222,1247,1291,581,206,20,786,3324,1.64,2.91,12.97,0.04,0.13,-0.05,0.03,0.52,dh-naga-,1.86,0.83,0.96,11.78,1.13,11.91,51.65,1781,Adept,1812,47.99,109,113,0.49,0.49,39
1466,FullMetal#11174,HU,HU,602,1178,1221,635,168,33,803,3201,1.56,4.18,15.89,0.03,0.09,0.13,0.04,0.48,am-mk-,2.0,1.03,1.27,8.51,2.15,12.67,53.11,1635,Diamond,1663,159.38,293,309,0.49,0.5,150
1467,Fundalf#21340,HU,HU,99,1206,1164,577,219,37,796,3165,1.47,2.8,19.21,0.03,0.56,-0.01,-0.02,0.52,paladin-am-,1.98,1.36,1.04,15.48,0.14,22.24,58.07,1452,Platinum,1403,31.7,48,51,0.48,0.49,53
1468,Fundalf#21340,NE,NE,1,1566,1346,585,230,128,815,3727,1.65,2.54,21.53,0.19,0.34,0.06,0.15,0.56,alchemist-beastmaster-,2.0,3.0,1.0,25.0,2.0,20.0,83.0,1346,Silver,1293,0.36,1,0,1.0,0.56,45
1469,Funkduif#2952,ORC,ORC,28,1244,1190,582,195,36,777,3211,1.53,3.05,19.84,0.06,0.11,0.05,0.07,0.49,farseer-sh-pitlord,2.93,2.54,3.04,22.71,0.57,19.61,57.79,1302,Silver,1297,9.26,15,13,0.54,0.49,32
1470,Fury#23852,ORC,ORC,3,1109,1209,580,192,0,772,3090,1.56,3.05,12.37,0.04,0.15,0.0,0.03,0.47,farseer-sh-tauren,2.67,0.67,1.33,13.33,0.0,16.0,45.33,1415,,1397,0.62,1,2,0.33,0.54,78
1471,Fury#23852,UD,UD,50,1230,1176,541,159,18,701,3107,1.68,3.94,15.8,0.01,0.19,-0.05,-0.01,0.48,dk-lich-darkranger,2.32,2.06,1.28,13.72,0.62,14.3,49.62,1356,Gold,1435,13.16,22,28,0.44,0.49,79
1472,Futsch#2826,NE,NE,9,1255,1257,629,219,32,848,3361,1.49,3.22,17.45,0.01,-0.06,0.08,0.01,0.51,kotg-dh-,1.89,1.11,1.56,14.11,1.11,15.33,55.33,1555,Platinum,1563,2.62,4,5,0.44,0.5,66
1473,Fxman1993#1187,HU,HU,8,1058,1228,674,186,36,860,3146,1.44,3.97,12.19,0.22,0.26,0.25,0.23,0.48,am--,1.75,1.38,0.62,7.5,0.25,8.75,48.12,1102,Bronze,1028,1.63,7,1,0.88,0.57,180
1474,Fyrun#2746,HU,HU,17,1205,1172,588,193,35,781,3158,1.5,3.21,16.5,-0.12,-0.15,-0.03,-0.11,0.45,am-mk-,2.12,1.18,1.88,7.53,0.24,13.76,55.18,1385,Gold,1389,4.67,7,10,0.41,0.5,39
1475,G00dwin#2233,ORC,ORC,59,1263,1207,579,166,17,745,3215,1.62,3.58,16.75,-0.0,0.09,0.01,0.02,0.48,farseer-sh-,2.19,1.37,1.76,10.02,0.29,24.76,50.36,1425,Gold,1466,16.48,22,37,0.37,0.49,41
1476,GADest#21528,ORC,ORC,42,986,1093,593,181,18,774,2854,1.42,3.4,17.73,0.09,0.15,0.15,0.11,0.47,farseer-tauren-,1.98,1.71,1.83,20.05,0.05,21.17,47.12,1236,Silver,1254,12.41,20,22,0.48,0.49,49
1477,GAprince#5282,NE,NE,14,1058,1179,573,190,8,764,3001,1.55,3.35,12.63,0.13,0.35,0.02,0.12,0.54,warden-naga-,2.0,1.5,0.93,10.21,1.64,11.86,46.64,1550,Platinum,1564,2.95,7,7,0.5,0.51,111
1478,GFish#11510,NE,NE,10,652,1019,581,208,2,789,2460,1.29,2.9,11.66,-0.14,-0.36,0.13,-0.11,0.41,dh-naga-,1.9,0.6,1.2,6.9,0.9,4.7,45.2,1222,Silver,1270,1.94,3,7,0.3,0.5,54
1479,GGer1#3367,Random,HU,14,1286,1279,634,188,39,823,3387,1.59,3.69,14.46,-0.0,0.07,0.03,-0.02,0.51,am--,1.79,1.5,0.86,11.36,1.36,14.43,52.14,1570,Platinum,1649,3.37,8,6,0.57,0.49,93
1480,GGer1#3367,Random,ORC,22,1140,1181,566,170,7,735,3057,1.6,3.37,14.99,-0.03,0.01,0.03,-0.05,0.49,farseer-sh-,1.95,0.59,1.82,9.77,0.41,17.77,45.27,1591,Diamond,1634,5.5,9,13,0.41,0.49,96
1481,GGer1#3367,Random,UD,13,1402,1296,595,178,38,773,3471,1.7,3.5,18.12,0.11,0.34,-0.03,0.07,0.51,dk-lich-darkranger,2.46,1.69,0.62,11.77,1.77,20.23,60.77,1611,Diamond,1648,3.93,10,3,0.77,0.49,111
1482,GGer1#3367,Random,NE,16,1074,1235,656,242,55,898,3206,1.37,2.93,17.74,0.04,0.03,0.12,0.04,0.51,dh-panda-,1.81,0.81,1.12,15.56,2.38,13.56,59.62,1601,Diamond,1630,4.73,7,9,0.44,0.51,100
1483,GGer1#3367,HU,HU,16,1149,1220,703,239,77,942,3311,1.34,3.45,20.21,0.03,-0.02,0.3,0.03,0.47,am-mk-,2.0,1.5,1.94,21.0,1.56,23.56,61.56,1585,Platinum,1593,5.39,7,9,0.44,0.5,79
1484,GGer1#3367,ORC,ORC,8,1362,1373,667,212,53,879,3615,1.58,3.2,16.61,0.17,0.23,0.24,0.14,0.5,farseer-tauren-,2.0,1.38,0.38,17.75,1.12,24.0,59.0,1690,Diamond,1680,2.21,6,2,0.75,0.52,93
1485,GGer1#3367,UD,UD,202,1161,1223,646,179,47,825,3210,1.5,3.8,18.07,-0.05,-0.01,0.04,-0.07,0.44,dk-lich-,2.19,1.21,1.14,12.36,1.32,19.49,59.31,1740,Diamond,1797,60.84,104,98,0.51,0.5,88
1486,GHOST#3701,HU,HU,15,1279,1259,604,153,32,757,3296,1.67,4.25,19.14,0.13,0.32,0.03,0.15,0.5,am-mk-,2.2,1.73,1.47,11.53,0.27,21.4,54.6,1575,Platinum,1534,4.78,8,7,0.53,0.52,92
1487,GLGL13#2892,Random,HU,41,1032,1078,592,155,17,746,2856,1.46,4.17,19.29,-0.01,0.05,0.15,-0.0,0.46,mk--,1.07,1.71,1.22,14.56,1.22,26.63,47.34,1623,Diamond,1614,13.18,19,22,0.46,0.5,48
1488,GLGL13#2892,Random,ORC,36,1295,1284,603,176,17,779,3359,1.66,3.47,16.56,0.25,1.68,0.09,0.18,0.58,bm-tauren-,2.0,1.72,0.92,18.5,0.81,30.06,51.94,1622,Diamond,1617,9.94,21,15,0.58,0.5,54
1489,GLGL13#2892,Random,UD,44,1364,1190,543,175,23,717,3271,1.66,3.17,20.62,-0.05,0.03,-0.14,-0.04,0.43,cryptlord-dk-,2.05,1.2,1.34,25.73,0.41,22.2,58.8,1635,Diamond,1606,15.12,18,26,0.41,0.51,44
1490,GLGL13#2892,Random,NE,39,1047,1171,564,170,3,734,2953,1.6,3.47,15.45,-0.04,-0.06,-0.0,-0.0,0.5,beastmaster--,1.33,0.85,0.9,11.1,0.85,15.31,47.82,1609,Diamond,1620,10.04,16,23,0.41,0.49,51
1491,GLGL13#2892,ORC,ORC,424,1239,1172,584,168,16,752,3163,1.57,3.59,17.21,0.04,0.24,0.0,-0.01,0.52,bm-sh-,1.88,1.7,1.12,19.74,0.38,31.35,50.49,1736,Adept,1686,121.65,207,217,0.49,0.5,44
1492,GLGL13#2892,UD,UD,13,1583,1328,555,200,42,754,3665,1.76,2.8,18.49,0.17,0.41,-0.06,0.13,0.52,cryptlord-dk-,2.0,1.54,0.69,24.85,0.08,21.15,62.31,1679,Diamond,1602,4.01,10,3,0.77,0.53,38
1493,GLHF#11213,NE,NE,134,1356,1296,610,218,28,828,3481,1.57,3.05,15.5,0.15,0.44,-0.01,0.1,0.56,warden--,1.72,0.94,0.88,12.43,2.24,18.19,52.25,1601,Diamond,1581,34.61,73,61,0.54,0.5,73
1494,GOD726#5895,UD,UD,8,1234,1139,514,161,32,675,3048,1.68,3.24,19.94,-0.12,-0.03,-0.14,-0.14,0.43,dk-lich-naga,3.0,1.0,1.88,18.25,1.0,21.25,66.12,1648,Platinum,1673,2.66,3,5,0.38,0.47,58
1495,GOZARANI#31686,NE,NE,40,700,997,566,151,7,717,2414,1.39,3.9,13.04,-0.12,-0.18,0.03,-0.1,0.49,kotg--,1.35,0.98,0.6,7.28,0.45,8.65,45.42,1812,Adept,1783,8.69,20,20,0.5,0.49,88
1496,GRBomber#1623,NE,NE,212,1163,1178,598,192,25,789,3130,1.49,3.24,15.5,0.08,0.28,0.02,0.04,0.51,kotg-dh-,1.92,1.11,0.66,16.38,1.09,22.21,50.47,1444,Platinum,1389,54.75,106,106,0.5,0.5,124
1497,GREMLIN#1958,ORC,ORC,43,1077,1093,524,196,10,719,2889,1.53,2.71,16.95,-0.17,-0.22,-0.12,-0.14,0.43,farseer-sh-,1.91,1.49,2.05,26.6,0.0,14.65,49.02,826,Grass,1012,12.15,9,34,0.21,0.32,122
1498,GTRTua#2628,UD,UD,33,1093,1108,566,164,33,731,2932,1.52,3.53,19.18,-0.11,-0.06,-0.04,-0.11,0.44,dk-lich-darkranger,2.64,1.24,1.76,18.88,0.52,18.7,56.03,1275,Silver,1379,10.55,11,22,0.33,0.5,43
1499,GYuPetr#2762,ORC,ORC,109,1195,1149,554,155,22,709,3053,1.62,3.69,17.13,0.01,0.18,-0.05,-0.02,0.52,bm-sh-,2.3,1.61,1.83,14.65,0.39,20.57,54.12,1491,Platinum,1508,31.12,54,55,0.5,0.5,73
1500,GaDullWong#5411,HU,HU,120,1224,1227,618,201,48,819,3270,1.52,3.25,14.52,0.08,0.21,0.03,0.08,0.52,am-mk-,2.1,1.39,1.16,9.05,0.82,13.54,56.45,1530,Platinum,1490,29.05,63,57,0.52,0.49,110
1501,Gache#2604,UD,UD,51,1038,1070,537,175,20,712,2820,1.53,3.31,20.7,-0.12,-0.12,-0.06,-0.09,0.39,dreadlord--,1.88,0.92,1.61,21.45,0.24,15.43,51.16,1370,Gold,1420,17.6,19,32,0.37,0.5,56
1502,GaeBolg#11813,NE,NE,119,1224,1218,600,235,44,836,3277,1.47,2.76,16.69,0.06,0.31,0.01,0.03,0.51,kotg-panda-,2.04,1.28,1.18,18.47,1.62,17.01,57.12,1557,Platinum,1548,33.1,59,60,0.5,0.49,60
1503,Gahgogow#2706,NE,NE,60,1028,1102,552,183,22,735,2865,1.5,3.19,15.18,-0.01,0.14,-0.03,-0.02,0.49,beastmaster-naga-,1.62,1.0,1.18,8.32,2.42,8.67,51.07,1353,Gold,1340,15.18,26,34,0.43,0.51,58
1504,Gaiser#21321,UD,UD,1,192,519,563,149,0,711,1422,0.73,3.79,5.12,-0.32,-0.53,-0.01,-0.47,0.23,dk--,1.0,0.0,0.0,0.0,0.0,1.0,20.0,1501,Gold,1486,0.09,0,1,0.0,0.53,66
1505,Gal#21877,ORC,ORC,268,1289,1211,577,172,16,749,3250,1.63,3.58,16.36,0.15,0.33,0.07,0.14,0.51,farseer--,2.04,1.51,1.26,17.17,0.27,17.36,50.0,1495,Platinum,1471,73.06,130,138,0.49,0.5,62
1506,Galak#1526,HU,HU,5,1193,1178,644,183,49,826,3198,1.45,3.62,18.03,-0.1,-0.09,-0.02,-0.11,0.47,am-bloodmage-,2.2,1.4,1.4,14.4,0.6,17.2,64.4,1449,Gold,1469,1.5,2,3,0.4,0.49,158
1507,Galen#11398,ORC,ORC,6,1003,1042,613,179,7,793,2838,1.29,3.53,16.53,0.02,0.53,-0.07,-0.12,0.55,bm-sh-,2.5,1.5,1.17,12.17,0.0,33.17,41.83,1559,Platinum,1557,1.65,3,3,0.5,0.5,70
1508,Galen#11398,UD,UD,2,1186,1018,492,171,19,663,2867,1.53,2.88,22.34,-0.08,0.1,-0.17,-0.15,0.49,dk-lich-darkranger,3.0,2.5,4.0,17.5,1.0,20.5,62.0,1448,,1474,0.74,0,2,0.0,0.49,58
1509,GalusMaximus#2320,ORC,ORC,270,1005,1116,532,162,20,695,2815,1.62,3.35,14.47,-0.0,0.16,-0.07,-0.02,0.53,bm-sh-,1.98,1.39,1.37,4.29,0.04,14.6,51.96,1642,Diamond,1583,65.1,136,134,0.5,0.5,51
1510,GamefreakPit#2987,NE,NE,152,1001,1073,549,172,22,720,2794,1.5,3.48,17.82,-0.06,0.14,-0.02,-0.04,0.49,dh--,1.53,1.22,1.69,9.24,0.41,14.55,54.61,1053,Bronze,1014,45.14,68,84,0.45,0.46,55
1511,Gamish#11256,UD,UD,178,1307,1258,610,178,39,787,3351,1.61,3.55,18.19,-0.01,0.05,0.01,0.0,0.45,cryptlord-dk-lich,2.74,1.25,2.27,18.81,0.08,15.91,58.03,1441,Platinum,1421,53.95,90,88,0.51,0.5,77
1512,Gamover#2425,NE,NE,36,1116,1210,582,203,17,785,3111,1.55,3.01,16.25,0.03,0.15,-0.02,0.03,0.5,dh-naga-,1.94,1.03,0.97,18.22,1.58,17.0,51.5,1591,Platinum,1592,9.75,19,17,0.53,0.49,40
1513,Gara#2375,Random,HU,45,950,1074,563,143,16,706,2730,1.52,4.14,14.9,0.19,0.64,0.08,0.16,0.53,paladin-bloodmage-,1.64,1.53,0.82,7.58,0.36,12.42,47.51,1174,Silver,1144,11.18,26,19,0.58,0.51,49
1514,Gara#2375,Random,ORC,41,893,1033,588,134,10,722,2648,1.43,4.54,14.89,0.08,0.51,0.08,0.07,0.54,bm-tauren-,1.88,1.49,1.41,13.51,0.2,14.95,45.29,1185,Silver,1160,10.18,24,17,0.59,0.5,44
1515,Gara#2375,Random,UD,44,1006,1123,585,180,28,765,2893,1.48,3.27,17.86,-0.0,0.05,0.03,0.01,0.5,dk-lich-,2.0,1.41,1.7,8.98,0.25,13.45,53.3,1180,Silver,1152,13.1,24,20,0.55,0.51,38
1516,Gara#2375,Random,NE,45,920,1116,615,173,32,788,2825,1.42,3.8,15.21,-0.01,-0.02,0.12,0.02,0.48,dh--,1.56,1.13,1.42,9.76,0.6,10.89,50.09,1180,Silver,1141,11.41,15,30,0.33,0.51,57
1517,Gara#2375,UD,UD,7,1069,1112,557,183,0,740,2922,1.5,3.05,14.59,0.27,1.07,0.05,0.17,0.56,dk-lich-,1.86,1.86,1.43,6.29,0.57,13.57,42.43,1157,Silver,1190,1.7,3,4,0.43,0.46,40
1518,Garfelius#21557,HU,HU,106,1230,1325,732,209,61,941,3496,1.44,3.79,18.03,0.01,-0.01,0.19,0.04,0.46,am-mk-,2.25,1.34,1.74,19.82,1.05,19.17,60.79,1543,Platinum,1607,31.85,48,58,0.45,0.5,50
1519,Garris#2326,NE,NE,20,1055,1197,594,222,22,816,3068,1.47,2.78,17.65,-0.1,-0.1,0.0,-0.1,0.47,dh--,1.6,1.0,1.7,18.85,1.15,12.95,50.6,1156,Bronze,1214,5.88,5,15,0.25,0.51,37
1520,Garvard#21768,ORC,ORC,255,1207,1153,564,165,12,729,3089,1.58,3.57,14.45,0.05,0.3,-0.02,-0.0,0.53,bm-sh-,2.02,1.27,1.2,9.48,0.38,22.94,48.39,1510,Platinum,1530,61.43,117,138,0.46,0.5,40
1521,Gatored#11899,HU,HU,6,1246,1275,639,160,29,799,3319,1.63,4.12,11.59,0.07,0.17,-0.0,0.08,0.52,am-mk-,2.0,0.83,0.33,7.17,0.83,10.0,53.33,1822,Adept,1821,1.16,4,2,0.67,0.5,70
1522,Gatsuuga#11777,UD,UD,11,1363,1212,546,165,39,711,3286,1.68,3.37,20.83,0.0,0.19,-0.18,-0.02,0.49,dk-lich-cryptlord,2.55,1.55,1.27,16.27,0.73,21.27,57.36,1451,Gold,1445,3.82,5,6,0.45,0.52,53
1523,GeHWNHaNrPOK#3521,Random,HU,39,1230,1202,578,172,27,750,3181,1.63,3.61,21.05,0.03,0.05,0.07,0.04,0.5,paladin-mk-,2.23,1.77,1.74,16.77,1.1,20.69,54.51,1451,Platinum,1386,13.69,16,23,0.41,0.49,88
1524,GeHWNHaNrPOK#3521,Random,ORC,34,1175,1176,545,180,23,725,3076,1.64,3.17,21.37,0.04,0.15,0.01,0.02,0.54,bm-sh-,2.35,2.0,1.88,19.85,0.47,27.53,53.44,1452,Platinum,1377,12.11,19,15,0.56,0.49,95
1525,GeHWNHaNrPOK#3521,Random,UD,32,1250,1203,608,204,59,812,3265,1.5,3.19,22.38,0.03,0.15,0.07,0.0,0.48,dk-lich-cryptlord,2.78,1.78,2.84,22.72,1.41,21.28,63.0,1400,Gold,1372,11.94,16,16,0.5,0.49,116
1526,GeHWNHaNrPOK#3521,Random,NE,40,1292,1260,583,199,18,782,3334,1.62,3.14,18.55,0.1,0.27,0.04,0.06,0.55,warden--,1.78,1.7,1.1,15.9,1.98,16.08,52.92,1443,Platinum,1379,12.36,26,14,0.65,0.49,105
1527,GeHWNHaNrPOK#3521,NE,NE,523,1149,1200,578,196,19,774,3122,1.56,3.16,18.21,0.03,0.09,0.01,0.02,0.52,warden--,1.92,1.25,1.48,14.91,1.56,16.61,51.02,1515,Diamond,1466,158.72,253,270,0.48,0.5,102
1528,GeHWNHaNrPOK#3521,UD,UD,21,1259,1213,578,204,71,782,3254,1.6,3.11,21.99,0.0,0.11,0.01,-0.04,0.47,dk-lich-naga,2.71,1.38,1.95,25.52,1.29,21.1,63.14,1383,Gold,1383,7.7,10,11,0.48,0.48,92
1529,Ged#2886,UD,UD,120,1358,1165,537,180,24,717,3240,1.63,3.02,19.14,0.02,0.21,-0.09,-0.03,0.51,dk-lich-darkranger,2.74,1.78,1.98,17.65,0.88,22.28,57.07,1293,Gold,1249,38.27,58,62,0.48,0.49,47
1530,Gengar#11321,UD,UD,54,1293,1163,535,196,23,731,3187,1.61,2.82,23.09,0.06,0.32,-0.06,-0.0,0.56,dk-lich-,2.33,1.63,1.78,25.72,1.48,22.89,54.33,1251,Silver,1218,20.78,27,27,0.5,0.51,69
1531,Genê#1618,Random,HU,8,1371,1384,688,184,60,872,3627,1.59,4.09,14.75,0.04,-0.02,0.19,0.12,0.49,am--,2.12,1.62,1.12,11.62,2.38,18.75,56.75,1552,Platinum,1512,1.97,4,4,0.5,0.51,133
1532,Genê#1618,Random,ORC,4,1541,1474,578,193,6,770,3785,1.92,3.02,12.22,0.85,3.77,0.17,0.69,0.7,farseer-tauren-,2.0,2.0,0.0,9.75,0.5,16.0,48.0,1563,Platinum,1524,0.82,4,0,1.0,0.49,102
1533,Genê#1618,Random,UD,7,853,999,532,140,0,672,2524,1.51,4.21,10.2,-0.01,1.24,-0.01,-0.08,0.38,dk-naga-,2.14,0.43,1.14,2.86,0.71,7.86,36.86,1525,Platinum,1518,1.19,2,5,0.29,0.5,137
1534,Genê#1618,Random,NE,3,1643,1511,597,157,27,753,3907,2.01,3.89,12.76,0.36,0.79,0.03,0.3,0.6,kotg-dh-,1.67,2.67,0.0,10.0,0.33,10.0,56.33,1545,Platinum,1484,0.64,3,0,1.0,0.54,122
1535,GeordanBraga#1762,UD,UD,207,850,1085,647,166,71,813,2748,1.35,4.83,17.18,-0.1,-0.14,0.12,-0.08,0.37,dk-lich-,1.61,1.28,1.19,7.1,0.39,14.28,60.08,1170,Silver,1139,59.26,96,111,0.46,0.5,133
1536,George#53756,HU,HU,62,675,996,574,178,18,752,2423,1.37,3.99,17.43,-0.09,0.03,0.07,-0.04,0.41,tinker--,1.68,0.76,1.48,8.26,4.69,17.18,44.9,1307,Silver,1305,18.01,22,40,0.35,0.49,124
1537,GhOosT#11911,HU,HU,10,1098,1316,729,225,87,954,3368,1.42,3.7,15.94,0.08,0.11,0.2,0.09,0.49,am-mk-,1.8,1.1,0.9,14.1,0.7,18.4,64.1,1465,Gold,1484,2.66,6,4,0.6,0.47,150
1538,GhOosT#11911,ORC,ORC,97,1166,1153,586,179,19,765,3084,1.51,3.37,15.09,0.01,0.17,0.02,-0.0,0.47,farseer-tauren-,2.23,1.43,1.16,14.69,0.39,18.69,51.59,1591,Diamond,1572,24.4,53,44,0.55,0.5,139
1539,GhOosT#11911,UD,UD,75,1031,1117,567,141,22,708,2856,1.59,4.77,13.8,-0.06,0.14,-0.06,-0.06,0.43,dk-darkranger-lich,2.07,1.21,0.85,8.77,0.49,11.69,51.87,1522,Platinum,1482,17.25,42,33,0.56,0.5,133
1540,Ghooozi#2994,NE,NE,23,1297,1332,635,216,52,851,3481,1.58,3.04,17.85,0.07,0.12,0.08,0.09,0.51,dh-pitlord-,1.78,1.3,1.17,14.26,1.91,20.91,60.74,1572,Platinum,1541,6.84,14,9,0.61,0.5,24
1541,Ghost#21337,UD,UD,32,1303,1246,540,170,28,710,3260,1.76,3.2,14.73,0.01,0.13,-0.1,-0.01,0.5,dk-lich-,2.44,1.69,1.44,11.84,0.47,14.12,52.47,1418,Gold,1427,7.86,15,17,0.47,0.5,48
1542,GhostDog#1181437,ORC,ORC,10,1325,1280,615,187,53,801,3406,1.6,3.37,18.61,0.09,0.1,0.2,0.1,0.48,bm-sh-,1.9,2.3,1.0,17.0,0.6,22.4,61.5,1501,Gold,1466,3.1,7,3,0.7,0.5,68
1543,GhostDragon#210733,HU,HU,29,1134,1116,556,153,9,710,2959,1.58,3.84,14.52,-0.03,0.32,-0.06,-0.03,0.48,am-mk-,2.03,1.34,1.07,12.0,0.59,13.66,49.38,1363,Gold,1383,7.02,14,15,0.48,0.49,48
1544,GhostDragon#2185951,HU,HU,111,1278,1231,524,180,37,704,3213,1.75,3.04,16.37,-0.02,0.19,-0.12,0.01,0.49,am-mk-,2.04,1.45,1.23,11.28,0.54,11.95,58.03,1348,Gold,1370,30.28,53,58,0.48,0.5,54
1545,GhostPants#2156899,UD,UD,15,1271,1169,613,177,40,790,3230,1.48,3.53,18.64,-0.12,-0.12,0.01,-0.15,0.43,dk-lich-,2.4,1.53,2.53,13.87,0.47,16.73,56.67,1235,Silver,1294,4.66,3,12,0.2,0.49,115
1546,GiantDwarf#1136498,ORC,ORC,6,662,753,460,151,13,611,2026,1.2,3.07,17.82,-0.25,-0.13,-0.16,-0.29,0.44,bm-sh-,1.67,1.0,2.0,10.5,0.5,17.83,41.0,1301,Silver,1307,1.78,2,4,0.33,0.49,111
1547,GicKu#2820,Random,HU,8,1308,1282,637,204,41,842,3432,1.54,3.29,17.48,0.11,0.2,0.16,0.09,0.55,am-mk-,2.38,1.38,1.62,12.75,0.88,21.25,56.88,1263,Silver,1260,2.33,6,2,0.75,0.51,66
1548,GicKu#2820,Random,ORC,5,1309,1211,592,226,50,818,3337,1.47,2.64,20.29,0.0,0.06,-0.01,-0.03,0.49,bm-sh-tauren,3.0,2.0,1.4,24.4,1.2,27.2,60.8,1243,Silver,1257,1.69,3,2,0.6,0.51,81
1549,GicKu#2820,Random,UD,9,1432,1295,600,219,78,819,3547,1.59,2.76,25.09,-0.02,0.12,-0.03,-0.05,0.5,dk-lich-cryptlord,2.89,2.11,2.22,24.56,1.33,23.89,69.56,1273,Silver,1251,3.76,3,6,0.33,0.51,59
1550,GicKu#2820,Random,NE,9,1268,1408,635,254,62,889,3565,1.58,2.58,19.71,0.04,0.01,0.05,0.08,0.5,dh-naga-,2.44,1.33,2.0,24.11,2.0,15.22,59.0,1274,Silver,1284,2.96,3,6,0.33,0.48,27
1551,Gimmick#51773,HU,HU,13,1347,1304,619,172,39,791,3442,1.65,3.77,14.08,0.11,0.27,0.02,0.15,0.55,am-mk-paladin,2.23,1.15,0.69,7.85,1.0,15.15,51.08,1672,Diamond,1630,3.05,11,2,0.85,0.49,72
1552,Gindo70#2316,NE,NE,180,1206,1243,582,197,11,779,3229,1.6,3.09,13.4,0.07,0.28,-0.04,0.06,0.53,potm--,1.79,1.09,0.87,12.27,1.22,10.22,49.06,1644,Diamond,1589,40.21,96,84,0.53,0.5,42
1553,Gisha#2357,Random,ORC,1,1739,1403,501,204,63,704,3847,1.99,2.45,26.12,0.11,0.93,-0.36,0.05,0.7,bm-sh-pitlord,3.0,2.0,2.0,44.0,1.0,22.0,75.0,1243,,1188,0.44,1,0,1.0,0.56,74
1554,Gitch#11249,NE,NE,18,1239,1222,582,178,15,760,3221,1.61,3.53,16.04,0.11,0.35,0.0,0.08,0.54,kotg-panda-,1.94,1.11,0.17,14.28,0.94,15.56,53.61,1791,Diamond,1736,4.81,12,6,0.67,0.51,85
1555,Giuan#21830,ORC,ORC,14,1208,1178,552,192,40,744,3131,1.59,2.88,18.61,0.07,0.29,-0.07,0.06,0.46,farseer-sh-,2.21,2.71,1.71,17.71,0.14,19.93,60.43,1308,Gold,1313,4.34,7,7,0.5,0.49,30
1556,GlaiVe#1340,NE,NE,164,1191,1224,567,207,25,775,3189,1.59,2.8,16.22,0.04,0.21,-0.07,0.02,0.53,dh-naga-,1.98,1.22,0.88,14.32,1.09,14.15,53.37,1561,Diamond,1521,44.33,84,80,0.51,0.5,56
1557,Glare#2264,NE,NE,91,1141,1233,581,186,26,768,3141,1.6,3.42,14.3,0.07,0.29,-0.03,0.08,0.53,dh-naga-,1.8,0.86,0.75,12.24,1.68,13.11,53.05,1789,Adept,1767,21.68,47,44,0.52,0.49,54
1558,Glarer#21552,UD,UD,59,1404,1248,567,177,25,744,3396,1.68,3.37,16.35,0.08,0.48,-0.05,0.03,0.54,dk-lich-cryptlord,2.56,1.51,1.76,11.81,0.2,15.49,54.34,1436,Gold,1429,16.08,32,27,0.54,0.5,47
1559,Glasscannon#1423,HU,HU,98,1220,1261,630,217,54,847,3328,1.51,3.07,16.48,0.02,0.11,0.05,0.01,0.51,paladin-bloodmage-,1.95,1.41,1.24,18.93,0.37,13.78,57.74,1192,Silver,1226,26.92,50,48,0.51,0.49,71
1560,Glasscannon#1423,ORC,ORC,4,1195,1219,540,224,0,764,3178,1.59,2.44,11.95,-0.12,-0.18,-0.07,-0.09,0.47,farseer-tauren-,2.25,0.0,2.0,17.5,0.25,13.25,43.25,1232,Silver,1273,0.8,0,4,0.0,0.47,108
1561,Glebovski#2360,HU,HU,1,618,915,538,117,0,656,2188,1.4,4.6,13.0,-0.45,-0.66,-0.08,-0.31,0.27,am--,1.0,0.0,1.0,0.0,0.0,7.0,39.0,887,,992,0.22,0,1,0.0,0.37,48
1562,Glebs#2850,HU,HU,10,1140,1188,587,186,24,773,3102,1.53,3.36,14.52,-0.03,-0.09,0.03,0.03,0.52,am-mk-,1.8,1.8,1.8,4.1,0.1,12.9,49.6,1055,Bronze,1053,2.42,3,7,0.3,0.5,35
1563,Glee#21899,ORC,ORC,82,1117,1114,572,197,31,769,3000,1.45,2.95,17.06,0.02,0.2,-0.0,-0.01,0.49,farseer-tauren-sh,2.39,1.45,1.99,23.87,0.04,18.56,54.05,1271,Silver,1278,23.32,39,43,0.48,0.5,38
1564,Glimoe#2746,ORC,ORC,6,1559,1272,548,190,22,738,3569,1.71,2.95,18.23,0.31,0.65,-0.0,0.26,0.58,farseer-tauren-,1.83,3.5,2.5,15.83,0.0,18.5,55.0,1238,Silver,1233,1.82,4,2,0.67,0.48,25
1565,Gliocchi#5689,Random,HU,12,1210,1188,637,198,48,835,3232,1.47,3.5,15.74,0.17,0.2,0.15,0.17,0.51,am-mk-,2.08,1.83,1.25,16.58,1.5,14.0,54.0,1481,Platinum,1463,3.15,7,5,0.58,0.47,146
